,index,X,Y,Facies,Porosity,Perm,AI,PorWts,Por_Trend,Por_Res,PermWts,Perm_Trend,Perm_Res,indicator_sand,indicator_shale,NSand,NShale,NPor,NPerm
198,198,160.0,769.0,0.0,0.10336450247359318,5.368072508148979,5574.433665959774,0.7793655787262306,0.13679833815387535,-0.033433835680282166,0.8102564715739833,26.376595637777662,-21.00852312962868,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.5219015721068265,-1.4098284227381899
199,199,710.0,739.0,0.0,0.11432818012284275,6.8135914307050225,4553.660732705827,0.5829786370082336,0.1391679294660609,-0.02483974934321816,0.8211175269209431,10.65875078560883,-3.845159354903809,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.1070800588414644,0.06867767247527978
200,200,190.0,639.0,0.0,0.11334121293950035,5.326512602731178,4763.168783551742,0.6586749469179519,0.13313287974147758,-0.019791666801977238,0.7496289194570693,25.125074782627593,-19.798562179896415,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.850909380249388,-1.2814879845073506
201,201,170.0,769.0,0.0,0.10151172869078376,1.5913603754905354,5049.577651547457,0.7793655787262306,0.13645434713094462,-0.03494261844016086,0.8102564715739833,26.648855808632025,-25.05749543314149,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.6385288483494889,-1.9544099414721967
202,202,920.0,339.0,0.0,0.08700778778269683,4.728589460093064,6627.006895866001,0.8652263713165111,0.12187905995345676,-0.03487127217075992,1.0353853375190976,9.268819250543883,-4.54022979045082,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.6032014473466607,-0.016199992331687785
203,203,10.0,269.0,0.0,0.12758396173809694,0.2680763917823231,7253.7885258808765,1.678863097488381,0.1261046859694524,0.001479275768644539,1.2655670656236842,6.283675929636775,-6.0155995378544524,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.11482637025417364,-0.22722751275872555
204,204,890.0,869.0,0.0,0.09188814518070462,0.06499096876314724,6388.270755865146,1.7517555491488392,0.1248822125157312,-0.032994067335026564,1.8437359843367835,3.4357359904851563,-3.3707450217220085,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.4579817748603379,0.18243669536395268
205,205,860.0,249.0,0.0,0.08740671355167247,0.2629586985383178,6348.22032009299,0.9398803674178752,0.12597493648856115,-0.03856822293688871,0.8158716410844864,12.753625427994487,-12.49066672945617,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.7500894917984675,-0.8319746651476645
206,206,260.0,719.0,0.0,0.08906254747824936,1.2510241955728776,4550.233196139943,0.6428429906553631,0.13346260117636485,-0.04440005369811546,0.7206883450533019,28.766270750694694,-27.515246555121823,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.9356493452609538,-2.321579881274843
207,207,780.0,619.0,0.0,0.09786943503424894,0.8889605552484852,4556.318553623192,0.5457188197827881,0.13536349112530371,-0.037494056091054766,0.6712841935876097,12.768499508217616,-11.879538952969133,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.7117163618300935,-0.7379007722704597
208,208,980.0,849.0,0.0,0.09339136750829702,0.01805446870059259,6684.167662715133,3.5392460794518685,0.12258684492943007,-0.029195477421133056,1.8437359843367835,1.784786977459888,-1.7667325087592956,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.3571147786397797,0.34686320595404374
209,209,590.0,939.0,0.0,0.12810549378460648,7.401001590886924,5547.880217832516,1.881747686092085,0.1373723654736922,-0.009266871689085715,1.045149632710381,19.683690811038023,-12.282689220151102,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.4722602488566745,-0.7778239514805138
210,210,680.0,69.0,0.0,0.0971040375157749,0.5637456521433403,7622.934286098789,1.0968985957455897,0.1191769754437606,-0.02207293792798569,1.0864798392657782,12.731813727612211,-12.168068075468868,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.9914489305077995,-0.7512961343879249
211,211,780.0,509.0,0.0,0.12480804423645213,4.979025627899924,4227.0701957167,0.5176965087096784,0.13393437668303715,-0.00912633244658502,0.6004247369522909,16.477236078868327,-11.4982104509684,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.4568228421011964,-0.6997808444634446
212,212,140.0,259.0,0.0,0.14377067945946215,5.710664841509902,5766.192150113729,0.8974844966653361,0.13066197218874465,0.0131087072707175,1.0496258740468989,6.463800911550658,-0.7531360700407559,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.705225966187942,0.3928652529637131
213,213,890.0,349.0,0.0,0.13556649309471866,5.8490178756108815,6155.298167399851,0.8652263713165111,0.1244458543452278,0.011120638749490874,1.0353853375190976,10.431571800566342,-4.5825539249554605,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.6354981792047397,-0.042492046264393846
214,214,350.0,59.0,0.0,0.1064796643789586,0.11787175666294908,6536.9937881938695,1.0958886873064548,0.13279131730918106,-0.02631165293022243,1.1627442724748045,13.241469123356445,-13.123597366693494,0.0,1.0,-0.7000902096976326,2.6474962850783816,-1.1251567893506644,-0.8675849680177267
215,215,990.0,329.0,0.0,0.1275985516645098,4.2095474572527065,6383.975384717321,2.1625166207496163,0.12163634582984985,0.005962205834659978,4.617770803553848,4.950157105271992,-0.7406096480192845,0.0,1.0,-0.7000902096976326,2.6474962850783816,0.2756113096250734,0.42847961593084416
216,216,750.0,779.0,0.0,0.13061794142763355,4.097217016771274,4581.055215567382,0.7384119004603646,0.1343514297243795,-0.003733488296745941,0.8211175269209431,7.902192450460273,-3.8049754336889983,0.0,1.0,-0.7000902096976326,2.6474962850783816,-0.22337003358439445,0.09498950859509225
